"","mindsCode","tag","response","index","digit1","digit2","digit3","digit4","digit5","digit6","node3","annotation_note","condObs","count"
"1423","M811719","t111011","they are sporty",1579,1,1,1,0,1,1,"C=1","","1110",9
"1424","M811719","t101010","they do not know the area",1580,1,0,1,0,1,0,"K=0","","1010",2
"1425","M811719","t011101","they know the area",1581,0,1,1,1,0,1,"K=1","","0111",1
"1426","M811719","t001100","does not know the area",1582,0,0,1,1,0,0,"K=0","","0011",5
"1427","M811719","t110000","he knows the area well",1583,1,1,0,0,0,0,"K=1","","1100",1
"1428","M811719","t100001","they do notknow the area well",1584,1,0,0,0,0,1,"K=0","","1000",9
"1429","M969679","t000010","They have gone for the option they thought was closer",1588,0,0,0,0,1,0,"Su_p=0","","0000",2
"1430","M969679","t011000","They have gone for the closet option",1590,0,1,1,0,0,0,"Su_p=0","","0110",6
"1431","M969679","t010001","No real explanation other than they didn't see the pizza place first",1591,0,1,0,0,0,1,"Su_f=1","","0100",1
"1432","M969679","t101101","They didn't want hot dogs on this occasion",1592,1,0,1,1,0,1,"Pu=0","","1011",6
"1433","M004430","t110100","They want pizza as they had a hot dog yesterday",1593,1,1,0,1,0,0,"Pu=0","","1101",6
"1434","M004430","t100101","They called round a friend who lived in the far right house who wanted pizza.",1594,1,0,0,1,0,1,"br_f=0","","1001",5
"1435","M004430","t001000","They smelt the pizza and it tasted better and was closest in distance",1595,0,0,1,0,0,0,"Su_f=0","","0010",11
"1436","M004430","t011001","Drew wanted to burn some calories so he ran to the pizza cart to 'earn' his meal.",1596,0,1,1,0,0,1,"Cu_p=1","","0110",16
"1437","M004430","t101110","He could see the hot dog cart from his original start point",1597,1,0,1,1,1,0,"Su_f=1","","1011",8
"1438","M004430","t000011","He didn't look round properly",1598,0,0,0,0,1,1,"Ku=0","","0000",1
"1439","M004430","t111111","He wanted to 'earn' his snack so took the long way round",1599,1,1,1,1,1,1,"Cu_p=1","","1111",17
"1440","M004430","t010010","He fancied hot dog that day",1600,0,1,0,0,1,0,"Pu=1","","0100",12
"1441","M093146","t111111","they wanted to look around the area before getting a hot dog",1601,1,1,1,1,1,1,"br_p=1","","1111",1
"1442","M093146","t001000","they saw the pizza truck and went to get some because they were hungry",1602,0,0,1,0,0,0,"Pu=0","","0010",2
"1443","M093146","t100101","even though they favorite fod is hotdog, they were not craving hot dogs and went for a walk expecting to find something else",1603,1,0,0,1,0,1,"Pu=0","","1001",6
"1444","M093146","t010010","charlie was probably not craving pizza and knew the hot dogs were not far",1604,0,1,0,0,1,0,"Pu=1","","0100",12
"1445","M093146","t011001","he wanted to burn some calories before getting pizza so took the long path",1605,0,1,1,0,0,1,"Cu_p=1","","0110",16
"1446","M093146","t101110","jesse loves hot dogs and saw the truck and went to get some",1606,1,0,1,1,1,0,"br_f=1","","1011",2
"1447","M093146","t110100","even though their favorite food is hot dog, at the time parker was craving pizza and knew they were not far",1607,1,1,0,1,0,0,"Pu=0","","1101",6
"1448","M093146","t000011","adrian just was not craving pizza and went to look around the block till found something else",1608,0,0,0,0,1,1,"Pu=1","","0000",2
"1449","M127500","t011000","Easiest route towards the pizza stand",1612,0,1,1,0,0,0,"Su_p=0","","0110",6
"1450","M127500","t111110","Straight and direct towards to the hot dog stand",1613,1,1,1,1,1,0,"Su_p=1","","1111",2
"1451","M127500","t100100","A wrong turn towards the pizza stand",1614,1,0,0,1,0,0,"br_p=1","","1001",2
"1452","M501313","t100000","They went the shortest route as they preferred pizza.",1618,1,0,0,0,0,0,"P=0","","1000",2
"1453","M501313","t111010","They went straight to the hot dog stand as they know the area well and like them.",1619,1,1,1,0,1,0,"K=1","","1110",6
"1454","M501313","t000110","They went to the hot dog stand as it was closest to them.",1620,0,0,0,1,1,0,"S=1","","0001",2
"1455","M501313","t001011","They went for a run to the hot dog stand",1621,0,0,1,0,1,1,"Cu_p=1","","0010",9
"1456","M501313","t010101","They went straight to the hot dog stand",1622,0,1,0,1,0,1,"Su_f=1","","0101",2
"1457","M501313","t101001","they walked round the block to the pizza stand and couldnt find hot dog stand",1623,1,0,1,0,0,1,"Ku=0","","1010",1
"1458","M501313","t110111","struggled to find the hot dog stand",1624,1,1,0,1,1,1,"Ku=0","","1101",2
"1459","M189680","t100110","likes hotdogs went the fastest way",1625,1,0,0,1,1,0,"P=1","","1001",11
"1460","M189680","t111000","didnt fancy hotdogs today",1626,1,1,1,0,0,0,"Pu=0","","1110",8
"1461","M189680","t110101","also not very bright",1628,1,1,0,1,0,1,"br_p=0","","1101",1
"1462","M189680","t101111","wanted to do some exercise",1629,1,0,1,1,1,1,"Cu_p=1","","1011",7
"1463","M189680","t011010","wanted a hotdog",1631,0,1,1,0,1,0,"Pu=1","","0110",9
"1464","M189680","t001001","wanted to do some exercise",1632,0,0,1,0,0,1,"Cu_p=1","","0010",6
"1465","M036833","t001100","He doesn't like hot dogs and he could see the hot dogs but smell the pizza so decided to walk in the direction of the smell in the hope he'd find pizza",1633,0,0,1,1,0,0,"P=0","","0011",8
"1466","M036833","t011101","He thought he'd see what's available at the hot dog stand but when he got there it wasn't available or there wasn't what he wanted, so he went to the pizza place instead",1634,0,1,1,1,0,1,"br_f=1","","0111",2
"1467","M036833","t111011","He wanted the longer walk to get to the hot dogs and he enjoys walking",1635,1,1,1,0,1,1,"Cu_p=1","","1110",14
"1468","M036833","t100001","The hot dog stand was closed and then he got confused about which way to go",1637,1,0,0,0,0,1,"br_f=1","","1000",5
"1469","M036833","t000111","He doesn't know the area well so didn't see the hot dog stand and went the long way around. The pizza place told him about the hot dogs and he decided to go there.",1638,0,0,0,1,1,1,"Ku=0","","0001",6
"1470","M036833","t110000","He's lazy so just wants the nearest possible food truck.",1639,1,1,0,0,0,0,"C=0","","1100",15
"1471","M036833","t101010","Their favourite food is hot dogs so they thought it was worth going further to get them.",1640,1,0,1,0,1,0,"P=1","","1010",15
"1472","M019551","t110110","This is their favourite food and they are lazy - they could see the hot dog stand from where they were stood.",1641,1,1,0,1,1,0,"Su_f=1","","1101",2
"1473","M019551","t001010","He decided to choose to look further than the pizza stand that was closest to him",1642,0,0,1,0,1,0,"Su_f=1","","0010",2
"1474","M019551","t000101","He doesn't like hot dogs so decided to walk further to see if there was another stand with food on it that he likes",1643,0,0,0,1,0,1,"P=0","","0001",10
"1475","M019551","t111001","Maybe they had run out of hot dogs if he'd gone all the way past the hot dog stand and come back towards the pizza.",1644,1,1,1,0,0,1,"br_f=0","","1110",1
"1476","M019551","t011011","He looked at the pizza stand but decided to go past it and go for a hot dog instead.",1645,0,1,1,0,1,1,"Pu=1","","0110",4
"1477","M019551","t010100","He knew the pizza truck wasn't far away so decided to walk to that instead of the hot dog one.",1646,0,1,0,1,0,0,"Ku=1","","0101",2
"1478","M019551","t100111","I'm not sure why they would not go straight to the hot dog stand and walk the long way round.  Maybe they wanted to see what else was about.",1647,1,0,0,1,1,1,"br_p=1","","1001",3
"1479","M188273","t100010","Harper just followed the road and bought hot dogs from the first shop they saw",1649,1,0,0,0,1,0,"Su_f=1","","1000",1
"1480","M188273","t010111","Charlie wanted to stop by the pizza place to see if they liked anything. They did not and decided to go to the hot dog stand",1650,0,1,0,1,1,1,"br_f=1","","0101",1
"1481","M188273","t111100","Taylor usually takes the longer route to buy hot dogs but saw the pizza stall on the way today and decided to have some pizza",1651,1,1,1,1,0,0,"br_f=0","","1111",1
"1482","M188273","t001101","Brooklyn decided to explore the area on foot and see what options there are. They then decided on pizza after almost coming full circle from their starting point",1652,0,0,1,1,0,1,"br_p=1","","0011",1
"1483","M188273","t110001","Parker accidentally took a wrong turn but were too lazy to turn back, so they just kept walking until they came to the pizza stand and decided to just buy pizza instead",1653,1,1,0,0,0,1,"br_p=1","","1100",3
"1484","M188273","t101011","Jesse decided to explore the neighborhood until they came to a hot dog stand that was sufficiently far from their starting point",1654,1,0,1,0,1,1,"br_p=1","","1010",1
"1485","M188273","t011110","Drew was in a rush today so decided against taking the longer route",1656,0,1,1,1,1,0,"Cu_p=0","","0111",4
"1486","M021536","t001110","Brooklyn likes hot dogs.",1657,0,0,1,1,1,0,"P=1","","0011",3
"1487","M021536","t000001","Pizza isn't his favourite food but he doesn't like hot dogs.",1658,0,0,0,0,0,1,"P=0","","0000",5
"1488","M021536","t101100","Jesse wanted some exercise today.",1659,1,0,1,1,0,0,"Cu_p=1","","1011",5
"1489","M021536","t011111","Drew likes hot dogs but wanted to get some exercise.",1660,0,1,1,1,1,1,"Cu_p=1","","0111",16
"1490","M021536","t100011","Harper doesn't like pizza.",1661,1,0,0,0,1,1,"P=1","","1000",11
"1491","M021536","t111101","Taylor wanted extra exercise today.",1662,1,1,1,1,0,1,"Cu_p=1","","1111",16
"1492","M021536","t110010","Parker wanted hot dogs today.",1663,1,1,0,0,1,0,"Pu=1","","1100",5
"1493","M021536","t010000","Pizza is his favourite food.",1664,0,1,0,0,0,0,"P=0","","0100",3
"1494","M452275","t000011","He doesn't know the quicker route because he doesn't know the area well.",1665,0,0,0,0,1,1,"K=0","","0000",9
"1495","M452275","t100101","the didn't know there was a quicker route.",1666,1,0,0,1,0,1,"Ku=0","","1001",1
"1496","M452275","t010010","the knew the quickest route and took it because they are lazy",1667,0,1,0,0,1,0,"C=0","","0100",2
"1497","M452275","t110100","the popcorn was closer so they chose it because they're lazy",1668,1,1,0,1,0,0,"C=0","","1101",6
"1498","M452275","t101110","their favourite food is hot dogs",1669,1,0,1,1,1,0,"P=1","","1011",10
"1499","M452275","t001000","they could see food and didn't know there was other options because they dont know the area well",1670,0,0,1,0,0,0,"K=0","","0010",5
"1500","M452275","t111111","they took the longer route because they are sporty",1671,1,1,1,1,1,1,"C=1","","1111",7
"1501","M452275","t011001","they took the longer route because they are sporty",1672,0,1,1,0,0,1,"C=1","","0110",6
"1502","M928115","t100011","Harper is lazy so she takes the shorter route",1673,1,0,0,0,1,1,"C=0","","1000",3
"1503","M928115","t110010","Parker enjoys taking a walk to the pizza stand",1674,1,1,0,0,1,0,"C=1","","1100",1
"1504","M928115","t111101","Taylor doesn't mind walking as he knows the area well and is sporty",1675,1,1,1,1,0,1,"K=1","","1111",1
"1505","M928115","t101100","I think Jesse took the route because she doesn't know the area well, Jesse thought  that was the shortest route and it turned out to be the longer route",1676,1,0,1,1,0,0,"Ku=0","","1011",3
"1506","M928115","t010000","Since Charlie is lazy and is familiar with the area, he took the shotest possible route",1677,0,1,0,0,0,0,"C=0","","0100",14
"1507","M928115","t000001","Adrian didn't know which way to take as he was not familiar with route",1678,0,0,0,0,0,1,"K=0","","0000",6
"1508","M928115","t011111","Drew is sporty and knows the area that's why she took the longer route",1679,0,1,1,1,1,1,"C=1","","0111",8
"1509","M928115","t001110","Brooklyn took the longer route as he wasn't familiar with the area",1680,0,0,1,1,1,0,"K=0","","0011",5
"1510","M562322","t000010","He wanted to explore a bit, but closer to his place of residence and saw the hot dog stand and decided to stop there.",1681,0,0,0,0,1,0,"br_f=1","","0000",1
"1511","M562322","t011000","Drew likes pizza more than hot dogs.",1682,0,1,1,0,0,0,"P=0","","0110",5
"1512","M562322","t101101","Jesse is sporty and thus decides to walk more to explore the area.",1683,1,0,1,1,0,1,"Cu_p=1","","1011",8
"1513","M562322","t010001","Charlie wanted a hot dog but was maybe too lazy to queue for it, so went to get pizza instead.",1684,0,1,0,0,0,1,"Pu=1","","0100",2
"1514","M562322","t001111","Brooklyn walks a long route because she is sporty and wants to explore more.",1685,0,0,1,1,1,1,"Cu_p=1","","0011",12
"1515","M562322","t110011","Parker took a longer route to exercise a bit, as he knows he will be lazy to exercise otherwise.",1686,1,1,0,0,1,1,"Cu_p=1","","1100",5
"1516","M562322","t111110","Taylor likes hot dogs, hence goes straight to the hot dog stand.",1687,1,1,1,1,1,0,"P=1","","1111",11
"1517","M562322","t100100","Harper wanted to explore a bit on the other side, saw the pizza and deicded to get it instead of going back to the hot dog stand.",1688,1,0,0,1,0,0,"br_p=1","","1001",2
"1518","M123901","t010100","He knows the area well so knows where is everything",1689,0,1,0,1,0,0,"K=1","","0101",7
"1519","M123901","t110110","He  likes hot dogs",1691,1,1,0,1,1,0,"P=1","","1101",9
"1520","M123901","t111001","They wanted to admire the weather",1692,1,1,1,0,0,1,"br_p=1","","1110",1
"1521","M123901","t000101","He doesn't know the area well enough.",1693,0,0,0,1,0,1,"K=0","","0001",8
"1522","M123901","t011011","He is active so doesn't mind walking long",1694,0,1,1,0,1,1,"C=1","","0110",9
"1523","M123901","t001010","He doesn't know the town well enough.",1695,0,0,1,0,1,0,"K=0","","0010",4
"1524","M123901","t100111","They don't know the area well enough",1696,1,0,0,1,1,1,"K=0","","1001",7
"1525","M267759","t111010","He knows the area well and loves hot dogs",1697,1,1,1,0,1,0,"K=1","","1110",6
"1526","M267759","t000110","He is lazy so just goes to the first thing he sees",1698,0,0,0,1,1,0,"Cu_p=0","","0001",3
"1527","M267759","t011100","He is sporty so doesn't mind taking a longer path",1699,0,1,1,1,0,0,"C=1","","0111",2
"1528","M267759","t100000","They're lazy so go to the first thing they see",1700,1,0,0,0,0,0,"Cu_p=0","","1000",6
"1529","M267759","t110111","His favourite food is hot dogs",1701,1,1,0,1,1,1,"P=1","","1101",4
"1530","M267759","t010101","He doesn't want hot dogs",1702,0,1,0,1,0,1,"P=0","","0101",9
"1531","M267759","t101001","They're sporty so don't mind having a long walk",1703,1,0,1,0,0,1,"C=1","","1010",5
"1532","M267759","t001011","He's sporty so doesn't mind taking a longer walk",1704,0,0,1,0,1,1,"C=1","","0010",8
"1533","M024817","t001101","They probably wanted to take the long way round and exercise since they are sporty.",1705,0,0,1,1,0,1,"C=1","","0011",7
"1534","M024817","t010111","I think Charlie wanted to get some fresh air while out.",1706,0,1,0,1,1,1,"Cu_p=1","","0101",12
"1535","M024817","t110001","The hot dog stand was out of hot dogs.",1707,1,1,0,0,0,1,"br_f=1","","1100",1
"1536","M024817","t100010","Harper wanted to reach the hot dog stand quickly as he is lazy.",1708,1,0,0,0,1,0,"C=0","","1000",1
"1537","M024817","t000000","He chose the nearest shop as he is lazy.",1709,0,0,0,0,0,0,"C=0","","0000",14
"1538","M024817","t011110","He was probably tired on the day and also loves hotdogs.",1710,0,1,1,1,1,0,"P=1","","0111",6
"1539","M024817","t101011","Jesse wanted to get some exercise while on his way out to get food.",1711,1,0,1,0,1,1,"Cu_p=1","","1010",8
"1540","M943977","t001100","He didn't fancy the hot dog.",1713,0,0,1,1,0,0,"Pu=0","","0011",3
"1541","M943977","t010110","Although he's self-proclaimed lazy, the hot dog is no closer; he prefers hot dogs.",1714,0,1,0,1,1,0,"P=1","","0101",3
"1542","M943977","t011101","He didn't fancy a hot dog and wanted a walk.",1715,0,1,1,1,0,1,"Pu=0","","0111",5
"1543","M943977","t101010","He didn't want pizza and wanted to go for a longer walk.",1716,1,0,1,0,1,0,"Cu_p=1","","1010",2
"1544","M943977","t100001","This is irrational, given stated laziness and knowledge of area. Perhaps the hot dogs did not seem good value when he moved closer.",1717,1,0,0,0,0,1,"br_f=1","","1000",5
"1545","M943977","t000111","This, too, is irrational.  He was put off my the look of the pizzas.",1718,0,0,0,1,1,1,"br_f=1","","0001",1
"1546","M943977","t110000","Parker's laziness outweighed his preference for hot dogs.",1719,1,1,0,0,0,0,"C=0","","1100",15
"1547","M060188","t111000","He did not have much time",1722,1,1,1,0,0,0,"br_p=0","","1110",1
"1548","M060188","t000100","They thought there might be better other places round the corner.",1723,0,0,0,1,0,0,"br_f=1","","0001",1
"1549","M060188","t010011","They felt like a change and a walk.",1724,0,1,0,0,1,1,"Cu_p=1","","0100",4
"1550","M060188","t001001","They are sporty and wanted exercise.",1725,0,0,1,0,0,1,"C=1","","0010",14
"1551","M060188","t101111","They wanted the exercise.",1726,1,0,1,1,1,1,"Cu_p=1","","1011",7
"1552","M060188","t011010","Today they wanted a hotdog",1727,0,1,1,0,1,0,"Pu=1","","0110",9
"1553","M060188","t100110","ITs the quickest route to the stand",1728,1,0,0,1,1,0,"Su_p=0","","1001",1
"1554","M885625","t000010","he likes hot dogs more than pizza",1729,0,0,0,0,1,0,"P=1","","0000",6
"1555","M885625","t111110","he likes hot dogs",1730,1,1,1,1,1,0,"P=1","","1111",11
"1556","M885625","t110011","he didn't know there was a quicker route",1731,1,1,0,0,1,1,"Ku=0","","1100",1
"1557","M885625","t001111","she wanted to exercise before she ate",1732,0,0,1,1,1,1,"Cu_p=1","","0011",12
"1558","M885625","t011000","he was very hungry",1733,0,1,1,0,0,0,"Cu_f=1","","0110",1
"1559","M885625","t010001","he is a bit stupid or has a mental disorder",1734,0,1,0,0,0,1,"br_f=1","","0100",3
"1560","M885625","t100100","he couldn't see the hot dog stand",1735,1,0,0,1,0,0,"Su_f=1","","1001",1
"1561","M885625","t101101","the hot dogs were too expensive",1736,1,0,1,1,0,1,"br_f=1","","1011",4
"1562","M055934","t110110","This was the shortest route to the hot dogs they like",1737,1,1,0,1,1,0,"P=1","","1101",9
"1563","M055934","t100111","They do not know the area and so went the longest route without knowing it was.",1738,1,0,0,1,1,1,"K=0","","1001",7
"1564","M055934","t000101","They like pizza but did not know the shortest route.",1739,0,0,0,1,0,1,"K=0","","0001",8
"1565","M055934","t101000","They came to the pizza stand first and changed their minds.",1740,1,0,1,0,0,0,"Su_p=0","","1010",2
"1566","M055934","t011011","He wanted to run and likes hot dogs so combined these two factors",1741,0,1,1,0,1,1,"Cu_p=1","","0110",13
"1567","M055934","t010100","He likes pizza and this was the shortest route",1742,0,1,0,1,0,0,"P=0","","0101",7
"1568","M055934","t111001","They wanted a run but stopped at the pizza realising they had passed the hot dogs a while ago",1744,1,1,1,0,0,1,"Cu_p=1","","1110",15
"1569","M030284","t111100","Taylor wants to have pizza for today",1745,1,1,1,1,0,0,"Pu=0","","1111",11
"1570","M030284","t011110","Drew wants to have hot dog today",1746,0,1,1,1,1,0,"Pu=1","","0111",8
"1571","M030284","t101011","He was going for a run and saw the hot dog stand",1747,1,0,1,0,1,1,"Cu_p=1","","1010",8
"1572","M030284","t100010","Harper is willing to take a longer route for hot dog",1748,1,0,0,0,1,0,"Cu_f=1","","1000",2
"1573","M030284","t110001","Parker was running errands and decided to get pizza on the way",1749,1,1,0,0,0,1,"br_f=0","","1100",2
"1574","M030284","t000000","Adrian is lazy to go further for food",1750,0,0,0,0,0,0,"C=0","","0000",14
"1575","M030284","t010111","Charlie was having delirium and was lost in the neighbourhood",1751,0,1,0,1,1,1,"Ku=0","","0101",1
"1576","M030284","t001101","Brooklyn wants to walk a long way and explore the neighborhood",1752,0,0,1,1,0,1,"Cu_p=1","","0011",7
"1577","M299212","t100110","Because they didnt have to walk that far for their favourite food because they are lazy",1753,1,0,0,1,1,0,"C=0","","1001",5
"1578","M299212","t101111","THey wanted a longer walk to get their favourite food because they are sporty and enjoy the longer walk.",1754,1,0,1,1,1,1,"Cu_p=1","","1011",7
"1579","M299212","t011010","Drew prefers hotdogs to pizza",1755,0,1,1,0,1,0,"P=1","","0110",7
"1580","M299212","t001001","because they dont know the area and are sporty they had a longer walk to see what else was available.",1756,0,0,1,0,0,1,"K=0","","0010",3
"1581","M299212","t111000","Taylor was too busy to walk to the hotdog shop and so had pizza instead.",1757,1,1,1,0,0,0,"Su_p=1","","1110",1
"1582","M299212","t000100","Drew doesnt like hot dogs so walked the oposit way.",1758,0,0,0,1,0,0,"P=0","","0001",9
"1583","M299212","t010011","The road to the hot dog shop was closed with road works so he had to take a longer route",1759,0,1,0,0,1,1,"Su_p=1","","0100",2
"1584","M299212","t110101","When Parker got to the hotdog shop he found that it was closed for refurbishment so decided to get pizza instead.",1760,1,1,0,1,0,1,"br_f=1","","1101",3
"1585","M299876","t010000","Charlie knew that there was pizza nearby, and they didn't want to walk far as they're lazy.",1761,0,1,0,0,0,0,"C=0","","0100",14
"1586","M299876","t011111","Drew wanted to jog a bit, he could already see the hotdog stand from his starting position so he must've taken the long way around to be active.",1762,0,1,1,1,1,1,"Cu_p=1","","0111",16
"1587","M299876","t110010","Parker's laziness was overruled by his love of hotdogs, he knew where the stand was and he beelined to it.",1763,1,1,0,0,1,0,"P=1","","1100",12
"1588","M299876","t101100","It seems Jesse isn't great at taking in their surroundings, seems like because they're sporty they just ran in a direction, rather than taking a mo to look around and see that their favourite was right ahead of them.",1765,1,0,1,1,0,0,"Cu_p=1","","1011",5
"1589","M299876","t111101","Taylor fancied a jog, but not a circuit. By the end, they were hungry and the pizza was right there.",1766,1,1,1,1,0,1,"br_p=0","","1111",1
"1590","M299876","t100011","Harper likes hotdogs so much that laziness is irrelevant, they went looking for hotdogs, with great success!",1768,1,0,0,0,1,1,"P=1","","1000",11
"1591","M299191","t000111","Adrian took the longer path as he did not know the area well.",1769,0,0,0,1,1,1,"K=0","","0001",10
"1592","M299191","t110000","Parker went to the pizza stall because it was the closest to him and he is lazy.",1770,1,1,0,0,0,0,"C=0","","1100",15
"1593","M299191","t011101","Drew took the longer route to the pizza stall because he is sporty and enjoys walking",1771,0,1,1,1,0,1,"C=1","","0111",7
"1594","M299191","t010110","Charlie took the route to the hot dog stall because he is lazy and it was in view.",1772,0,1,0,1,1,0,"Su_f=1","","0101",2
"1595","M299191","t111011","Taylor took the long route round to the hot dog stall because although they know the area well they are very sporty",1773,1,1,1,0,1,1,"C=1","","1110",9
"1596","M299191","t001100","Brooklyn took the route to the pizza stand because they enjoy walking and did not know the area well.",1774,0,0,1,1,0,0,"Cu_p=1","","0011",2
"1597","M299191","t101010","Because their favourite food is hot dogs.",1775,1,0,1,0,1,0,"P=1","","1010",15
"1598","M299191","t100001","They walked past the hot dog stall and looked for a better option although their favourite food is hot dogs",1776,1,0,0,0,0,1,"Pu=0","","1000",4
"1599","","t111001","The person chose the path because he does not know the area well.",1777,1,1,1,0,0,1,"K=0","","1110",1
"1600","","t100111","The person chose this path because he does not know the area very well.",1778,1,0,0,1,1,1,"K=0","","1001",7
"1601","","t010100","He chose thw path because he is conversant with the area.",1779,0,1,0,1,0,0,"K=1","","0101",7
"1602","","t110110","He knows the way to the hotdog place because, he know the area very well.",1780,1,1,0,1,1,0,"K=1","","1101",3
"1603","","t000101","He did not know the area very well so he had to take a long route.",1781,0,0,0,1,0,1,"K=0","","0001",8
"1604","","t011011","He took that long route because, he was sporty.",1782,0,1,1,0,1,1,"C=1","","0110",9
"1605","","t101000","he got to the wrong place because, he did not know the area well.",1783,1,0,1,0,0,0,"K=0","","1010",6
"1606","","t001010","he did not know the area well enough.",1784,0,0,1,0,1,0,"K=0","","0010",4
"1607","M050251","t011001","He decided to take the long route because he is sporty",1785,0,1,1,0,0,1,"C=1","","0110",6
"1608","M050251","t001000","He chose the pizza cart because it is close by and he doesn't have to figure out complex directions",1786,0,0,1,0,0,0,"K=0","","0010",5
"1609","M050251","t101110","Jesse went to the hotdog place because it was nearby",1787,1,0,1,1,1,0,"S=1","","1011",3
"1610","M050251","t111111","He wanted to get a hot dog and run around the area",1788,1,1,1,1,1,1,"Pu=1","","1111",1
"1611","M050251","t110100","He knew the pizza was closeby so got the pizza",1789,1,1,0,1,0,0,"K=1","","1101",2
"1612","M050251","t000011","He got lost and went to the closest place",1791,0,0,0,0,1,1,"K=0","","0000",9
"1613","M050251","t100101","He got lost and went to the nearest shop which was the pizza place",1792,1,0,0,1,0,1,"K=0","","1001",8
"1614","M097520","t111010","Their favourite food is hot dogs and they could see it around the corner",1793,1,1,1,0,1,0,"P=1","","1110",9
"1615","M097520","t100000","The pizza stand was closer than the hot dog stand",1794,1,0,0,0,0,0,"S=0","","1000",1
"1616","M097520","t001011","They don't much like hot dogs and wanted to get exercise",1795,0,0,1,0,1,1,"P=0","","0010",1
"1617","M097520","t010101","He couldn't see the pizza stand around the corner",1796,0,1,0,1,0,1,"Su_f=0","","0101",1
"1618","M097520","t000110","He saw pizza stand and it was close by",1797,0,0,0,1,1,0,"Su_f=0","","0001",1
"1619","M097520","t101001","He wanted to get exercise and earn the pizza",1798,1,0,1,0,0,1,"Cu_p=1","","1010",7
"1620","M097520","t011100","knew the pizza stand was close",1800,0,1,1,1,0,0,"K=1","","0111",3
"1621","M081743","t000110","Adrian is lazy and will buy from the first food truck he sees.",1801,0,0,0,1,1,0,"C=0","","0001",7
"1622","M081743","t010101","Charlie likes pizza much more than hot dogs despite being lazy he thinks it is worth the walk.",1802,0,1,0,1,0,1,"P=0","","0101",9
"1623","M081743","t001011","Brooklyn is sporty and wanted to take a longer walk.",1803,0,0,1,0,1,1,"C=1","","0010",8
"1624","M081743","t101001","Jesse decided to take the longer route as they are sporty.",1804,1,0,1,0,0,1,"C=1","","1010",5
"1625","M081743","t011100","Drew likes pizza.",1805,0,1,1,1,0,0,"P=0","","0111",6
"1626","M081743","t111010","Taylor really likes hot dogs.",1806,1,1,1,0,1,0,"P=1","","1110",9
"1627","M081743","t100000","Harper is lazy and went to the first food truck he saw.",1807,1,0,0,0,0,0,"C=0","","1000",8
"1628","M081743","t110111","Parker knows the area well but decided he would like to take a longer walk today.",1808,1,1,0,1,1,1,"Cu_p=1","","1101",8
"1629","M173232","t110101","Parker will walk past hot dog shop in this path, which he might consider to buy his favourite food",1809,1,1,0,1,0,1,"P=1","","1101",1
"1630","M173232","t100110","Ask people how to get the hot dog in the fastest path",1810,1,0,0,1,1,0,"K=0","","1001",1
"1631","M173232","t001001","He enjoys exercising, so walking might be in a higher priority than the food",1811,0,0,1,0,0,1,"C=1","","0010",14
"1632","M173232","t000100","Go to the nearest place to get the food as no specific preference and is lazy",1812,0,0,0,1,0,0,"C=0","","0001",5
"1633","M173232","t010011","Pizzas are out of stock and he is hungry",1813,0,1,0,0,1,1,"br_f=1","","0100",2
"1634","M173232","t111000","He is very hungry so he just wants to have some food immiediately",1814,1,1,1,0,0,0,"Cu_p=0","","1110",4
"1635","M173232","t011010","He is energetic and wants to have hot dogs",1815,0,1,1,0,1,0,"Pu=1","","0110",9
"1636","M173232","t101111","Did not know the location, so just try to find the hot dogs, could not find at the first time, so continue to find until she finds it",1816,1,0,1,1,1,1,"K=0","","1011",6
"1637","M072144","t110100","They knew where the pizza truck was and felt like having pizza even though it was further away than the hot dog truck.",1817,1,1,0,1,0,0,"Pu=0","","1101",6
"1638","M072144","t011001","They wanted to get some exercise it to counteract the calories of the pizza they are going to eat.",1818,0,1,1,0,0,1,"Cu_p=1","","0110",16
"1639","M072144","t101110","They saw the hot dog truck, hot dogs are their favourite food so they went for the easy option.",1819,1,0,1,1,1,0,"Su_f=1","","1011",8
"1640","M072144","t001000","Brooklyn saw the pizza truck and, because they don't know the area, went to it for convenience.",1820,0,0,1,0,0,0,"K=0","","0010",5
"1641","M072144","t111111","Taylor wanted to get some exercise in before eating their favourite calorific food.",1821,1,1,1,1,1,1,"Cu_p=1","","1111",17
"1642","M072144","t010010","Charlie wanted a hot dog rather than pizza",1822,0,1,0,0,1,0,"Pu=1","","0100",12
"1643","M072144","t100101","They decided to take a walk around the block to see what foods are available.",1823,1,0,0,1,0,1,"K=0","","1001",8
"1644","M072144","t000011","Adrian didn't fancy pizza so carried on walking to see what else was available.",1824,0,0,0,0,1,1,"Pu=0","","0000",2
"1645","M196741","t001101","wanted to exercise",1825,0,0,1,1,0,1,"Cu_p=1","","0011",7
"1646","M196741","t101011","wanted exercise",1827,1,0,1,0,1,1,"Cu_p=1","","1010",8
"1647","M196741","t110001","didnt realise they went the long way",1831,1,1,0,0,0,1,"Ku=0","","1100",3
"1648","M196741","t010111","wanted the exercise",1832,0,1,0,1,1,1,"Cu_p=1","","0101",12
"1649","M368421","t100011","They didn't think to look up a hot dog place on their phone or ask the other vendor.",1833,1,0,0,0,1,1,"K=0","","1000",4
"1650","M368421","t011111","He was burning off more calories before a high calorie food.",1835,0,1,1,1,1,1,"Cu_p=1","","0111",16
